BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
287729225,Purchase,Hotel,Mobile,1078,2897,2018-04-01,2018-04-02,2018-04-03,2018-04-04,True,680.9,0.0,0,2018-04
57546003,Purchase,Hotel,Mobile,1018,5438,2018-04-01,2018-04-02,2018-04-05,2018-04-04,True,1451.7,0.0,4,2018-04
1437986228,Purchase,Air,Mobile,1068,1085,2018-04-01,2018-04-09,2018-04-09,2018-04-01,True,657.96,0.0,0,2018-04
410853236,Purchase,Air,Desktop,1018,7987,2018-04-01,2018-05-26,2018-05-27,2018-04-01,True,4503.1,0.0,9,2018-04
45223791,Reserve,Car,Desktop,1018,5922,2018-04-01,2018-04-03,2018-04-03,,True,264.5,0.0,1,2018-04
75372435,Reserve,Car,Desktop,1018,1809,2018-04-01,2018-04-03,2018-04-03,,True,57.84,0.0,4,2018-04
821706488,Purchase,Air,Mobile,1016,5461,2018-04-01,2018-04-06,2018-04-06,2018-04-01,True,1824.56,0.0,5,2018-04
57545618,Purchase,Hotel,Mobile,1045,6191,2018-04-01,2018-04-02,2018-04-03,2018-04-04,True,325.74,0.0,4,2018-04
1848839760,Purchase,Air,Desktop,1031,7237,2018-04-01,2018-05-03,2018-05-03,2018-04-01,True,1158.28,0.0,8,2018-04
616280487,Purchase,Air,Desktop,1078,1786,2018-04-01,2018-04-03,2018-04-10,2018-04-01,True,4443.74,0.0,9,2018-04
1643412968,Purchase,Air,Desktop,1018,4761,2018-04-01,2018-04-28,2018-04-28,2018-04-01,True,1170.65,0.0,3,2018-04
205426635,Purchase,Air,Mobile,1018,6404,2018-04-01,2018-07-16,2018-07-16,2018-04-01,True,53.22,0.0,1,2018-04
